Country of arrival,Year,Month,Month_no,Country of origin,Arrival_type,Type of interception,Men,Women,Acc. Children,UASC,Total for nationality,Total Children,Arrival location,additional notes
Spain,2017,Apr,4,Gabon,Sea,,0,0,0,0,2,,,
Spain,2017,Apr,4,Guinea (Conakry),Sea,,0,0,0,0,76,,,
Spain,2017,Apr,4,Guinea (Conakry),Land,,0,0,0,0,21,,,
Spain,2017,Apr,4,Guinea (Conakry),Land,,0,0,0,0,50,,,
Spain,2017,Apr,4,Guinea-Bissau,Sea,,0,0,0,0,14,,,
Spain,2017,Apr,4,Guinea-Bissau,Land,,0,0,0,0,2,,,
Spain,2017,Apr,4,Lebanon,Land,,0,0,0,0,11,,,
Spain,2017,Apr,4,Liberia,Sea,,0,0,0,0,2,,,
Spain,2017,Apr,4,Libya,Sea,,0,0,0,0,1,,,
Spain,2017,Apr,4,Mali,Sea,,0,0,0,0,5,,,
Spain,2017,Apr,4,Mauritania,Sea,,0,0,0,0,17,,,
Spain,2017,Apr,4,Morocco,Sea,,0,0,0,0,127,,,
Spain,2017,Apr,4,Morocco,Sea,,0,0,0,0,14,,,
Spain,2017,Apr,4,Morocco,Land,,0,0,0,0,3,,,
Spain,2017,Apr,4,State of Palestine,Land,,0,0,0,0,2,,,
Spain,2017,Apr,4,Other (Unknown Subsaharan),Sea,,0,0,0,0,155,,,
Spain,2017,Apr,4,Other (Unknown Subsaharan),Land,,0,0,0,0,5,,,
Spain,2017,Apr,4,Senegal,Sea,,0,0,0,0,2,,,
Spain,2017,Apr,4,Sierra Leone,Sea,,0,0,0,0,2,,,
Spain,2017,Apr,4,Sierra Leone,Land,,0,0,0,0,1,,,
Spain,2017,Apr,4,Syrian Arab Republic,Land,,0,0,0,0,154,,,
Spain,2017,Apr,4,The Gambia,Sea,,0,0,0,0,89,,,
Spain,2017,Apr,4,Tunisia,Sea,,0,0,0,0,1,,,
Spain,2017,Apr,4,Tunisia,Land,,0,0,0,0,1,,,
Spain,2017,Apr,4,Yemen,Land,,0,0,0,0,2,,,
Greece,2017,May,5,Afghanistan,Sea,,,,,,127,,,
Greece,2017,May,5,Algeria,Sea,,,,,,111,,,
Greece,2017,May,5,Bangladesh,Sea,,,,,,1,,,
Greece,2017,May,5,Burkina Faso,Sea,,,,,,1,,,
Greece,2017,May,5,Burundi,Sea,,,,,,2,,,
Greece,2017,May,5,Cameroon,Sea,,,,,,60,,,
Greece,2017,May,5,Chad,Sea,,,,,,1,,,
Greece,2017,May,5,Colombia,Sea,,,,,,1,,,
Greece,2017,May,5,Comoros,Sea,,,,,,1,,,
Greece,2017,May,5,"Congo, Democratic Republic of the",Sea,,,,,,160,,,
Greece,2017,May,5,"Congo, Republic of the (Brazzaville)",Sea,,,,,,17,,,
Greece,2017,May,5,Côte d'Ivoire,Sea,,,,,,5,,,
Greece,2017,May,5,Dominican Republic,Sea,,,,,,2,,,
Greece,2017,May,5,Egypt,Sea,,,,,,26,,,
Greece,2017,May,5,Eritrea,Sea,,,,,,22,,,
Greece,2017,May,5,Ethiopia,Sea,,,,,,27,,,
Greece,2017,May,5,Gabon,Sea,,,,,,3,,,
Greece,2017,May,5,The Gambia,Sea,,,,,,1,,,
Greece,2017,May,5,Ghana,Sea,,,,,,7,,,
Greece,2017,May,5,Guinea (Conakry),Sea,,,,,,8,,,
Greece,2017,May,5,Islamic Republic of Iran,Sea,,,,,,52,,,
Greece,2017,May,5,Iraq,Sea,,,,,,375,,,
Greece,2017,May,5,Jordan,Sea,,,,,,1,,,
Greece,2017,May,5,Kuwait,Sea,,,,,,19,,,
Greece,2017,May,5,Lebanon,Sea,,,,,,8,,,
Greece,2017,May,5,Mali,Sea,,,,,,5,,,
Greece,2017,May,5,Morocco,Sea,,,,,,43,,,
Greece,2017,May,5,Morocco,Sea,,,,,,1,,,
Greece,2017,May,5,Nepal,Sea,,,,,,3,,,
Greece,2017,May,5,Niger,Sea,,,,,,2,,,
Greece,2017,May,5,Nigeria,Sea,,,,,,8,,,
Greece,2017,May,5,Pakistan,Sea,,,,,,96,,,
Greece,2017,May,5,Senegal,Sea,,,,,,1,,,
Greece,2017,May,5,Sierra Leone,Sea,,,,,,1,,,
Greece,2017,May,5,Somalia,Sea,,,,,,14,,,
Greece,2017,May,5,Sri Lanka,Sea,,,,,,3,,,
Greece,2017,May,5,State of Palestine,Sea,,,,,,49,,,
Greece,2017,May,5,Stateless,Sea,,,,,,107,,,
Greece,2017,May,5,Sudan,Sea,,,,,,8,,,
Greece,2017,May,5,Syrian Arab Republic,Sea,,,,,,694,,,
Greece,2017,May,5,Togo,Sea,,,,,,1,,,
Greece,2017,May,5,Tunisia,Sea,,,,,,3,,,
Greece,2017,May,5,Turkey,Sea,,,,,,4,,,
Greece,2017,May,5,Uganda,Sea,,,,,,1,,,
Greece,2017,May,5,Yemen,Sea,,,,,,28,,,
Italy,2017,May,5,Nigeria,Sea,,2518,1218,8,289,4033,297,,
Italy,2017,May,5,Bangladesh,Sea,,2068,14,4,375,2461,379,,
Italy,2017,May,5,Guinea (Conakry),Sea,,1272,55,6,443,1776,449,,
Italy,2017,May,5,Côte d'Ivoire,Sea,,1197,232,18,290,1737,308,,
Italy,2017,May,5,Sudan,Sea,,1322,16,3,99,1440,102,,
Italy,2017,May,5,Senegal,Sea,,1207,11,0,162,1380,162,,
Italy,2017,May,5,Eritrea,Sea,,816,257,52,175,1300,227,,
Italy,2017,May,5,Mali,Sea,,1030,55,2,184,1271,186,,
Italy,2017,May,5,The Gambia,Sea,,830,17,0,314,1161,314,,
Italy,2017,May,5,Ghana,Sea,,901,48,3,91,1043,94,,
Italy,2017,May,5,Morocco,Sea,,748,73,19,62,902,81,,
Italy,2017,May,5,Pakistan,Sea,,669,16,2,43,730,45,,
Italy,2017,May,5,Somalia,Sea,,329,158,25,131,643,156,,
Italy,2017,May,5,Syrian Arab Republic,Sea,,267,123,84,157,631,241,,
Italy,2017,May,5,Cameroon,Sea,,281,101,0,33,415,33,,
Italy,2017,May,5,Libya,Sea,,186,14,1,38,239,39,,
Italy,2017,May,5,Sierra Leone,Sea,,155,23,0,34,212,34,,
Italy,2017,May,5,Ethiopia,Sea,,137,33,0,15,185,15,,
Italy,2017,May,5,Iraq,Sea,,76,30,0,68,174,68,,
Italy,2017,May,5,Togo,Sea,,134,15,3,20,172,23,,
Italy,2017,May,5,Algeria,Sea,,138,5,0,2,145,2,,
Italy,2017,May,5,Egypt,Sea,,123,1,2,8,134,10,,
Italy,2017,May,5,Burkina Faso,Sea,,111,5,0,14,130,14,,
Italy,2017,May,5,Tunisia,Sea,,118,3,0,7,128,7,,
Italy,2017,May,5,Chad,Sea,,77,7,0,16,100,16,,
Italy,2017,May,5,Niger,Sea,,67,0,0,9,76,9,,
Italy,2017,May,5,Liberia,Sea,,46,4,0,4,54,4,,
Italy,2017,May,5,Islamic Republic of Iran,Sea,,33,8,0,8,49,8,,
Italy,2017,May,5,Equatorial Guinea,Sea,,27,4,1,6,38,7,,
Italy,2017,May,5,State of Palestine,Sea,,22,5,1,10,38,11,,
Italy,2017,May,5,Benin,Sea,,28,5,0,4,37,4,,
Italy,2017,May,5,Guinea-Bissau,Sea,,23,6,0,4,33,4,,
Italy,2017,May,5,"Congo, Republic of the (Brazzaville)",Sea,,19,7,0,3,29,3,,
Italy,2017,May,5,Comoros,Sea,,22,6,0,0,28,0,,
Italy,2017,May,5,Unknown,Sea,,25,0,0,0,25,0,,
Italy,2017,May,5,Afghanistan,Sea,,6,6,0,0,12,0,,
Italy,2017,May,5,Kuwait,Sea,,3,1,4,0,8,4,,
Italy,2017,May,5,Sri Lanka,Sea,,5,1,0,1,7,1,,
Italy,2017,May,5,Central African Republic,Sea,,6,0,0,0,6,0,,
Italy,2017,May,5,Mauritania,Sea,,5,0,0,0,5,0,,
Italy,2017,May,5,Yemen,Sea,,2,0,0,3,5,3,,
Italy,2017,May,5,Turkey,Sea,,4,0,0,0,4,0,,
Italy,2017,May,5,Ukraine,Sea,,4,0,0,0,4,0,,
Italy,2017,May,5,Lebanon,Sea,,1,2,0,0,3,0,,
Italy,2017,May,5,Myanmar,Sea,,3,0,0,0,3,0,,
Italy,2017,May,5,India,Sea,,2,0,0,0,2,0,,
Italy,2017,May,5,Kenya,Sea,,2,0,0,0,2,0,,
Italy,2017,May,5,South Africa,Sea,,2,0,0,0,2,0,,
Italy,2017,May,5,Burundi,Sea,,0,1,0,0,1,0,,
Italy,2017,May,5,Dominican Republic,Sea,,1,0,0,0,1,0,,
Italy,2017,May,5,Gabon,Sea,,1,0,0,0,1,0,,
Italy,2017,May,5,Nepal,Sea,,1,0,0,0,1,0,,
Italy,2017,May,5,Democratic People's Republic of Korea,Sea,,-3,0,0,0,-3,0,,
Italy,2017,May,5,Costa Rica,Sea,,-20,0,0,0,-20,0,,
Spain,2017,May,5,Algeria,Sea,,0,0,0,0,40,0,,
Spain,2017,May,5,Algeria,Land,,0,0,0,0,27,0,,
Spain,2017,May,5,Algeria,Land,,0,0,0,0,22,0,,
Spain,2017,May,5,Bangladesh,Land,,0,0,0,0,3,0,,
Spain,2017,May,5,Burkina Faso,Sea,,0,0,0,0,2,0,,
Spain,2017,May,5,Burkina Faso,Land,,0,0,0,0,61,0,,
Spain,2017,May,5,Cameroon,Sea,,0,0,0,0,28,0,,
Spain,2017,May,5,Cameroon,Land,,0,0,0,0,3,0,,
Spain,2017,May,5,Chad,Sea,,0,0,0,0,9,0,,
Spain,2017,May,5,Comoros,Sea,,0,0,0,0,2,0,,
Spain,2017,May,5,"Congo, Republic of the (Brazzaville)",Sea,,0,0,0,0,6,0,,
Spain,2017,May,5,Côte d'Ivoire,Sea,,0,0,0,0,146,0,,
Spain,2017,May,5,Côte d'Ivoire,Sea,,0,0,0,0,1,0,,
Spain,2017,May,5,Côte d'Ivoire,Land,,0,0,0,0,56,0,,
Spain,2017,May,5,"Congo, Democratic Republic of the",Sea,,0,0,0,0,5,0,,
Spain,2017,May,5,"Congo, Democratic Republic of the",Sea,,0,0,0,0,1,0,,
Spain,2017,May,5,"Congo, Democratic Republic of the",Land,,0,0,0,0,3,0,,
Spain,2017,May,5,Guinea (Conakry),Sea,,0,0,0,0,110,0,,
Spain,2017,May,5,Guinea (Conakry),Sea,,0,0,0,0,18,0,,
Spain,2017,May,5,Guinea (Conakry),Land,,0,0,0,0,11,0,,
Spain,2017,May,5,Guinea (Conakry),Land,,0,0,0,0,63,0,,
Spain,2017,May,5,Guinea-Bissau,Sea,,0,0,0,0,6,0,,
Spain,2017,May,5,Guinea-Bissau,Land,,0,0,0,0,1,0,,
Spain,2017,May,5,Lebanon,Land,,0,0,0,0,1,0,,
Spain,2017,May,5,Liberia,Sea,,0,0,0,0,1,0,,
Spain,2017,May,5,Liberia,Land,,0,0,0,0,2,0,,
Spain,2017,May,5,Libya,Land,,0,0,0,0,2,0,,
Spain,2017,May,5,Mali,Sea,,0,0,0,0,9,0,,
Spain,2017,May,5,Mali,Land,,0,0,0,0,4,0,,
Spain,2017,May,5,Mauritania,Sea,,0,0,0,0,4,0,,
Spain,2017,May,5,Mauritania,Land,,0,0,0,0,1,0,,
Spain,2017,May,5,Mauritania,Land,,0,0,0,0,4,0,,
Spain,2017,May,5,Morocco,Sea,,0,0,0,0,56,0,,
Spain,2017,May,5,Morocco,Land,,0,0,0,0,13,0,,
Spain,2017,May,5,Myanmar,Land,,0,0,0,0,2,0,,
Spain,2017,May,5,State of Palestine,Land,,0,0,0,0,13,0,,
Spain,2017,May,5,Other (Unknown Subsaharan),Sea,,0,0,0,0,216,0,,
Spain,2017,May,5,Other (Unknown Subsaharan),Sea,,0,0,0,0,22,0,,
Spain,2017,May,5,Pakistan,Land,,0,0,0,0,2,0,,
Spain,2017,May,5,Senegal,Sea,,0,0,0,0,3,0,,
Spain,2017,May,5,Sierra Leone,Sea,,0,0,0,0,5,0,,
Spain,2017,May,5,South Sudan,Sea,,0,0,0,0,3,0,,
Spain,2017,May,5,Syrian Arab Republic,Land,,0,0,0,0,144,0,,
Spain,2017,May,5,The Gambia,Sea,,0,0,0,0,119,0,,
Spain,2017,May,5,The Gambia,Sea,,0,0,0,0,4,0,,
Spain,2017,May,5,The Gambia,Land,,0,0,0,0,18,0,,
Spain,2017,May,5,Tunisia,Land,,0,0,0,0,2,0,,
Spain,2017,May,5,Tunisia,Land,,0,0,0,0,10,0,,
Spain,2017,May,5,Venezuela,Land,,0,0,0,0,2,0,,
Spain,2017,May,5,Yemen,Land,,0,0,0,0,3,0,,
Greece,2017,Jun,6,Afghanistan,Sea,,39,36,,,150,75,,
Greece,2017,Jun,6,Algeria,Sea,,45,1,,,62,16,,
Greece,2017,Jun,6,Angola,Sea,,1,,,,1,,,
Greece,2017,Jun,6,Bolivia,Sea,,2,,,,2,,,
Greece,2017,Jun,6,Brazil,Sea,,1,,,,1,,,
Greece,2017,Jun,6,Burkina Faso,Sea,,2,,,,2,,,
Greece,2017,Jun,6,Cameroon,Sea,,12,14,,,30,4,,
Greece,2017,Jun,6,Central African Republic,Sea,,1,,,,2,1,,
Greece,2017,Jun,6,"Congo, Democratic Republic of the",Sea,,78,61,,,171,32,,
Greece,2017,Jun,6,"Congo, Republic of the (Brazzaville)",Sea,,1,,,,1,,,
Greece,2017,Jun,6,Côte d'Ivoire,Sea,,2,,,,4,2,,
Greece,2017,Jun,6,Dominican Republic,Sea,,5,5,,,10,,,
Greece,2017,Jun,6,Egypt,Sea,,5,,,,5,,,
Greece,2017,Jun,6,Eritrea,Sea,,2,4,,,8,2,,
Greece,2017,Jun,6,Ethiopia,Sea,,6,3,,,9,,,
Greece,2017,Jun,6,Gabon,Sea,,,,,,1,1,,
Greece,2017,Jun,6,Ghana,Sea,,3,1,,,8,4,,
Greece,2017,Jun,6,Guinea (Conakry),Sea,,8,1,,,14,5,,
Greece,2017,Jun,6,Haiti,Sea,,,1,,,1,,,
Greece,2017,Jun,6,Islamic Republic of Iran,Sea,,25,11,,,47,9,,2 blank (missing gender data)
Greece,2017,Jun,6,Iraq,Sea,,112,56,,,312,130,,4 blank (missing gender data)
Greece,2017,Jun,6,Kuwait,Sea,,6,9,,,44,29,,
Greece,2017,Jun,6,Lebanon,Sea,,2,,,,2,,,
Greece,2017,Jun,6,Liberia,Sea,,1,,,,1,,,
Greece,2017,Jun,6,Mali,Sea,,5,,,,5,,,
Greece,2017,Jun,6,Mauritania,Sea,,1,,,,1,,,
Greece,2017,Jun,6,Morocco,Sea,,12,2,,,21,7,,
Greece,2017,Jun,6,Nigeria,Sea,,5,1,,,11,5,,
Greece,2017,Jun,6,Pakistan,Sea,,163,4,,,179,12,,
Greece,2017,Jun,6,Senegal,Sea,,3,,,,3,,,
Greece,2017,Jun,6,Sierra Leone,Sea,,1,,,,1,,,
Greece,2017,Jun,6,Somalia,Sea,,2,2,,,4,,,
Greece,2017,Jun,6,Sri Lanka,Sea,,6,1,,,7,,,
Greece,2017,Jun,6,State of Palestine,Sea,,47,5,,,68,16,,
Greece,2017,Jun,6,Stateless,Sea,,3,16,,,61,42,,
Greece,2017,Jun,6,Sudan,Sea,,8,,,,8,,,
Greece,2017,Jun,6,Syrian Arab Republic,Sea,,214,148,,,722,360,,
Greece,2017,Jun,6,Syrian Arab Republic,Sea,,,1,,,3,2,,
Greece,2017,Jun,6,Togo,Sea,,1,,,,1,,,
Greece,2017,Jun,6,Tunisia,Sea,,1,,,,1,,,
Greece,2017,Jun,6,Turkey,Sea,,7,1,,,8,,,
Greece,2017,Jun,6,Uganda,Sea,,,1,,,1,,,
Greece,2017,Jun,6,Ukraine,Sea,,4,,,,4,,,
Greece,2017,Jun,6,Venezuela,Sea,,1,,,,1,,,
Greece,2017,Jun,6,Yemen,Sea,,7,4,,,13,2,,
Greece,2017,Jun,6,Zimbabwe,Sea,,,1,,,1,,,
Italy,2017,Jun,6,Nigeria,Sea,,3095,1368,35,334,4832,369,,
Italy,2017,Jun,6,Bangladesh,Sea,,1052,2,0,81,1135,81,,
Italy,2017,Jun,6,Guinea (Conakry),Sea,,1448,62,6,283,1799,289,,
Italy,2017,Jun,6,Côte d'Ivoire,Sea,,1140,299,4,254,1697,258,,
Italy,2017,Jun,6,Sudan,Sea,,1513,26,11,102,1652,113,,
Italy,2017,Jun,6,Senegal,Sea,,791,1,2,105,899,107,,
Italy,2017,Jun,6,Eritrea,Sea,,1216,453,1,522,2192,523,,
Italy,2017,Jun,6,Mali,Sea,,1375,42,2,220,1639,222,,
Italy,2017,Jun,6,The Gambia,Sea,,661,9,0,239,909,239,,
Italy,2017,Jun,6,Ghana,Sea,,870,41,2,78,991,80,,
Italy,2017,Jun,6,Morocco,Sea,,616,78,2,59,755,61,,
Italy,2017,Jun,6,Pakistan,Sea,,428,12,0,46,486,46,,
Italy,2017,Jun,6,Somalia,Sea,,170,97,1,171,439,172,,
Italy,2017,Jun,6,Syrian Arab Republic,Sea,,172,88,37,140,437,177,,
Italy,2017,Jun,6,Cameroon,Sea,,430,170,0,38,638,38,,
Italy,2017,Jun,6,Libya,Sea,,111,25,0,39,175,39,,
Italy,2017,Jun,6,Sierra Leone,Sea,,148,13,0,28,189,28,,
Italy,2017,Jun,6,Ethiopia,Sea,,94,44,0,13,151,13,,
Italy,2017,Jun,6,Iraq,Sea,,219,90,37,110,456,147,,
Italy,2017,Jun,6,Togo,Sea,,115,10,2,8,135,10,,
Italy,2017,Jun,6,Algeria,Sea,,172,7,0,2,181,2,,
Italy,2017,Jun,6,Egypt,Sea,,146,6,0,25,177,25,,
Italy,2017,Jun,6,Burkina Faso,Sea,,138,7,0,15,160,15,,
Italy,2017,Jun,6,Tunisia,Sea,,202,6,0,13,221,13,,
Italy,2017,Jun,6,Chad,Sea,,127,4,0,17,148,17,,
Italy,2017,Jun,6,Niger,Sea,,119,0,0,11,130,11,,
Italy,2017,Jun,6,Liberia,Sea,,52,2,0,7,61,7,,
Italy,2017,Jun,6,Islamic Republic of Iran,Sea,,84,20,7,25,136,32,,
Italy,2017,Jun,6,Equatorial Guinea,Sea,,125,6,0,46,177,46,,
Italy,2017,Jun,6,State of Palestine,Sea,,21,4,0,11,36,11,,
Italy,2017,Jun,6,Benin,Sea,,51,3,1,11,66,12,,
Italy,2017,Jun,6,Guinea-Bissau,Sea,,78,3,0,10,91,10,,
Italy,2017,Jun,6,"Congo, Republic of the (Brazzaville)",Sea,,55,23,15,7,100,22,,
Italy,2017,Jun,6,Comoros,Sea,,40,22,0,1,63,1,,
Italy,2017,Jun,6,Unknown,Sea,,36,0,0,0,36,0,,
Italy,2017,Jun,6,Afghanistan,Sea,,15,7,3,17,42,20,,
Italy,2017,Jun,6,Sri Lanka,Sea,,15,0,0,0,15,0,,
Italy,2017,Jun,6,Central African Republic,Sea,,8,2,0,5,15,5,,
Italy,2017,Jun,6,Mauritania,Sea,,3,0,0,0,3,0,,
Italy,2017,Jun,6,Yemen,Sea,,4,0,0,0,4,0,,
Italy,2017,Jun,6,Turkey,Sea,,2,1,0,0,3,0,,
Italy,2017,Jun,6,Ukraine,Sea,,19,0,0,0,19,0,,
Italy,2017,Jun,6,Myanmar,Sea,,1,0,0,0,1,0,,
Italy,2017,Jun,6,India,Sea,,6,2,0,0,8,0,,
Italy,2017,Jun,6,Nepal,Sea,,2,1,0,0,3,0,,
Italy,2017,Jun,6,Jordan,Sea,,1,1,8,0,10,8,,
Italy,2017,Jun,6,Mauritius,Sea,,1,0,0,0,1,0,,
Italy,2017,Jun,6,Russian Federation,Sea,,4,0,0,0,4,0,,
Italy,2017,Jun,6,South Sudan,Sea,,5,0,0,1,6,1,,
Italy,2017,Jun,6,Belarus,Sea,,1,0,0,0,1,0,,
Spain,2017,Jun,6,Algeria,Sea,,0,0,0,0,194,0,,
Spain,2017,Jun,6,Algeria,Land,,,,,,58,,,
Spain,2017,Jun,6,Angola,Sea,,0,0,0,0,2,0,,
Spain,2017,Jun,6,Bangladesh,Land,,,,,,2,,,
Spain,2017,Jun,6,Benin,Sea,,0,0,0,0,1,0,,
Spain,2017,Jun,6,Burkina Faso,Sea,,0,0,0,0,23,0,,
Spain,2017,Jun,6,Cameroon,Sea,,0,0,0,0,84,0,,
Spain,2017,Jun,6,Cameroon,Land,,,,,,1,,,
Spain,2017,Jun,6,Central African Republic,Sea,,0,0,0,0,6,0,,
Spain,2017,Jun,6,Chad,Sea,,0,0,0,0,5,0,,
Spain,2017,Jun,6,Comoros,Sea,,0,0,0,0,2,0,,
Spain,2017,Jun,6,"Congo, Democratic Republic of the",Sea,,0,0,0,0,28,0,,
Spain,2017,Jun,6,"Congo, Democratic Republic of the",Land,,,,,,7,,,
Spain,2017,Jun,6,"Congo, Republic of the (Brazzaville)",Sea,,0,0,0,0,18,0,,
Spain,2017,Jun,6,Côte d'Ivoire,Sea,,0,0,0,0,381,0,,
Spain,2017,Jun,6,Côte d'Ivoire,Land,,,,,,2,,,
Spain,2017,Jun,6,Equatorial Guinea,Sea,,0,0,0,0,1,0,,
Spain,2017,Jun,6,Eritrea,Sea,,0,0,0,0,3,0,,
Spain,2017,Jun,6,Ethiopia,Sea,,0,0,0,0,1,0,,
Spain,2017,Jun,6,Gabon,Sea,,0,0,0,0,2,0,,
Spain,2017,Jun,6,The Gambia,Sea,,0,0,0,0,268,0,,
Spain,2017,Jun,6,The Gambia,Land,,,,,,4,,,
Spain,2017,Jun,6,Ghana,Sea,,0,0,0,0,3,0,,
Spain,2017,Jun,6,Guinea-Bissau,Sea,,0,0,0,0,33,0,,
Spain,2017,Jun,6,Guinea-Bissau,Land,,,,,,2,,,
Spain,2017,Jun,6,Guinea (Conakry),Sea,,0,0,0,0,251,0,,
Spain,2017,Jun,6,Guinea (Conakry),Land,,,,,,69,,,
Spain,2017,Jun,6,India,Sea,,0,0,0,0,1,0,,
Spain,2017,Jun,6,India,Land,,,,,,1,,,
Spain,2017,Jun,6,Kenya,Sea,,0,0,0,0,3,0,,
Spain,2017,Jun,6,Liberia,Sea,,0,0,0,0,4,0,,
Spain,2017,Jun,6,Mali,Sea,,0,0,0,0,13,0,,
Spain,2017,Jun,6,Mauritania,Land,,,,,,2,,,
Spain,2017,Jun,6,Mauritania,Sea,,0,0,0,0,9,0,,
Spain,2017,Jun,6,Morocco,Sea,,0,0,0,0,502,0,,
Spain,2017,Jun,6,Morocco,Land,,,,,,11,,,
Spain,2017,Jun,6,Myanmar,Land,,,,,,1,,,
Spain,2017,Jun,6,Niger,Sea,,0,0,0,0,3,0,,
Spain,2017,Jun,6,Nigeria,Sea,,0,0,0,0,6,0,,
Spain,2017,Jun,6,Pakistan,Land,,,,,,2,,,
Spain,2017,Jun,6,State of Palestine,Land,,,,,,22,,,
Spain,2017,Jun,6,Senegal,Sea,,0,0,0,0,2,0,,
Spain,2017,Jun,6,Senegal,Land,,,,,,2,,,
Spain,2017,Jun,6,Sierra Leone,Sea,,0,0,0,0,16,0,,
Spain,2017,Jun,6,Sierra Leone,Land,,,,,,1,,,
Spain,2017,Jun,6,Syrian Arab Republic,Land,,,,,,124,,,
Spain,2017,Jun,6,Tanzania,Sea,,0,0,0,0,2,0,,
Spain,2017,Jun,6,Togo,Sea,,0,0,0,0,9,0,,
Spain,2017,Jun,6,Tunisia,Land,,,,,,8,,,
Spain,2017,Jun,6,Yemen,Land,,,,,,6,,,
Spain,2017,Jun,6,Other (Unknown Subsaharan),Sea,,0,0,0,0,487,0,,
Cyprus,2017,Jul,7,Syrian Arab Republic,Sea,,,,,,228,,,
Greece,2017,Jul,7,Afghanistan,Sea,,76,58,,,251,117,,
Greece,2017,Jul,7,Algeria,Sea,,42,1,,,50,7,,
Greece,2017,Jul,7,Bolivia,Sea,,2,,,,2,,,
Greece,2017,Jul,7,Cameroon,Sea,,9,13,,,24,2,,
Greece,2017,Jul,7,Côte d'Ivoire,Sea,,1,,,,1,,,
Greece,2017,Jul,7,Dominican Republic,Sea,,5,7,,,12,,,
Greece,2017,Jul,7,Egypt,Sea,,21,1,,,26,4,,
Greece,2017,Jul,7,Eritrea,Sea,,8,4,,,13,1,,
Greece,2017,Jul,7,Ethiopia,Sea,,4,1,,,5,,,
Greece,2017,Jul,7,Ghana,Sea,,3,,,,3,,,
Greece,2017,Jul,7,Guinea (Conakry),Sea,,3,,,,4,1,,changed from Guinea to Guinea (Conakry)
Greece,2017,Jul,7,Islamic Republic of Iran,Sea,,19,4,,,28,5,,
Greece,2017,Jul,7,Iraq,Sea,,133,71,,,353,149,,
Greece,2017,Jul,7,Jordan,Sea,,1,,,,1,,,
Greece,2017,Jul,7,Kuwait,Sea,,1,7,,,30,22,,
Greece,2017,Jul,7,Lebanon,Sea,,1,,,,1,,,
Greece,2017,Jul,7,Libya,Sea,,2,,,,2,,,
Greece,2017,Jul,7,Mali,Sea,,1,,,,1,,,
Greece,2017,Jul,7,Morocco,Sea,,26,3,,,37,8,,
Greece,2017,Jul,7,Nigeria,Sea,,3,,,,3,,,
Greece,2017,Jul,7,Pakistan,Sea,,51,1,,,60,8,,
Greece,2017,Jul,7,State of Palestine,Sea,,21,4,,,38,13,,
Greece,2017,Jul,7,"Congo, Democratic Republic of the",Sea,,21,11,,,36,4,,
Greece,2017,Jul,7,"Congo, Democratic Republic of the",Sea,,,1,,,1,,,
Greece,2017,Jul,7,Sierra Leone,Sea,,1,,,,1,,,
Greece,2017,Jul,7,Somalia,Sea,,7,6,,,13,,,
Greece,2017,Jul,7,Sri Lanka,Sea,,1,,,,1,,,
Greece,2017,Jul,7,Stateless,Sea,,7,12,,,38,19,,
Greece,2017,Jul,7,Sudan,Sea,,2,1,,,5,2,,
Greece,2017,Jul,7,Syrian Arab Republic,Sea,,356,274,,,1168,538,,
Greece,2017,Jul,7,Tunisia,Sea,,4,,,,5,1,,
Greece,2017,Jul,7,Turkey,Sea,,14,4,,,23,5,,
Greece,2017,Jul,7,Uganda,Sea,,1,1,,,2,,,
Greece,2017,Jul,7,Unknown,Sea,,1,1,,,2,,,
Greece,2017,Jul,7,Yemen,Sea,,9,,,,9,,,
Italy,2017,Jul,7,Afghanistan,Sea,,9,6,6,0,21,6,,
Italy,2017,Jul,7,Algeria,Sea,,93,4,0,1,98,1,,
Italy,2017,Jul,7,Azerbaijan,Sea,,2,0,0,0,2,0,,
Italy,2017,Jul,7,Bangladesh,Sea,,405,0,0,41,446,41,,
Italy,2017,Jul,7,Benin,Sea,,17,1,0,6,24,6,,
Italy,2017,Jul,7,Burkina Faso,Sea,,75,3,0,12,90,12,,
Italy,2017,Jul,7,Cameroon,Sea,,209,89,2,24,324,26,,
Italy,2017,Jul,7,Central african republic,Sea,,2,3,0,5,10,5,,
Italy,2017,Jul,7,Chad,Sea,,62,2,0,10,74,10,,
Italy,2017,Jul,7,Comoros,Sea,,106,47,0,3,156,3,,
Italy,2017,Jul,7,"Congo, Republic of the (Brazzaville)",Sea,,11,8,2,1,22,3,,
Italy,2017,Jul,7,Côte d'Ivoire,Sea,,391,75,11,74,551,85,,
Italy,2017,Jul,7,Egypt,Sea,,105,1,0,3,109,3,,
Italy,2017,Jul,7,Eritrea,Sea,,543,106,100,40,789,140,,
Italy,2017,Jul,7,Ethiopia,Sea,,45,23,2,5,75,7,,
Italy,2017,Jul,7,Gabon,Sea,,1,0,0,0,1,0,,
Italy,2017,Jul,7,Ghana,Sea,,586,36,2,39,663,41,,
Italy,2017,Jul,7,Guinea (Conakry),Sea,,659,29,2,182,872,184,,
Italy,2017,Jul,7,Guinea-Bissau,Sea,,23,3,0,2,28,2,,
Italy,2017,Jul,7,India,Sea,,4,0,0,0,4,0,,
Italy,2017,Jul,7,Iraq,Sea,,50,11,9,11,81,20,,
Italy,2017,Jul,7,Islamic Republic of Iran,Sea,,32,0,2,2,36,4,,
